Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
El Cerrito,Valle del Cauca,13485,"12,97%",18227,"35,48%",Santos,"24,58%",22392,"43,59%",Santos,51868,"0,38","1,78","41,23","9,90","0,12","0,03","0,00","0,00",Ninguno,0,8732,"48,21%",9380,"51,79%",18112,18476,"35,62%","38,24%",No,No,"0,00","0,00"
El Dovio,Valle del Cauca,3042,"17,52%",3431,"35,41%",Ramirez,"49,85%",4084,"42,16%",Zuluaga,9808,"1,43","41,28","612,47","59,95","1,19","0,36","0,00","1,55",Bajo,1,1987,"67,15%",972,"32,85%",2959,3042,"31,02%","40,77%",No,No,"0,00","0,00"
Florida,Valle del Cauca,13050,"14,79%",16117,"33,55%",Lopez,"25,68%",20383,"42,43%",Santos,50135,"2,67","7,82","110,21","46,36","0,51","0,22","1,66","0,00",Bajo,1,7906,"43,30%",10354,"56,70%",18260,18826,"37,55%","26,13%",No,No,"0,00","0,00"
Ginebra,Valle del Cauca,5697,"20,36%",6305,"40,79%",Santos,"38,22%",7688,"49,73%",Santos,16309,"1,88","5,98","46,56","16,20","0,14","0,00","0,05","0,00",Ninguno,0,3263,"50,63%",3182,"49,37%",6445,6619,"40,58%","52,48%",No,No,"0,00","0,00"
Guacari,Valle del Cauca,8826,"10,84%",10493,"39,40%",Santos,"18,83%",13724,"51,53%",Santos,27420,"0,75","2,39","28,16","17,13","0,20","0,00","0,06","0,00",Ninguno,0,4555,"44,05%",5786,"55,95%",10341,10586,"38,61%","40,17%",No,No,"0,00","0,00"
Jamundi,Valle del Cauca,25432,"16,95%",33401,"36,64%",Santos,"27,18%",38221,"41,93%",Santos,96350,"1,56","14,55","85,23","22,44","0,31","0,14","0,06","0,00",Bajo,1,15665,"46,45%",18060,"53,55%",33725,34404,"35,71%","31,87%",No,Si,"18,44","0,00"
La Cumbre,Valle del Cauca,4633,"22,80%",4579,"37,21%",Santos,"43,62%",5413,"43,98%",Santos,12758,"0,43","13,84","110,79","24,30","0,17","0,00","0,17","0,00",Ninguno,0,2022,"49,82%",2037,"50,18%",4059,4132,"32,39%","78,44%",No,No,"0,00","0,00"
La Union,Valle del Cauca,8801,"26,84%",11755,"46,41%",Ramirez,"68,85%",12386,"48,90%",Zuluaga,26489,"0,76","3,52","34,68","17,05","0,23","0,00","0,00","0,00",Ninguno,0,7386,"72,57%",2792,"27,43%",10178,10429,"39,37%","21,55%",No,No,"0,00","0,00"
La Victoria,Valle del Cauca,3617,"24,12%",4408,"38,68%",Ramirez,"52,66%",4861,"42,66%",Zuluaga,11609,"1,06","5,62","63,34","19,06","0,15","0,00","0,00","0,00",Ninguno,0,2234,"53,65%",1930,"46,35%",4164,4260,"36,70%","29,20%",No,No,"0,00","0,00"
Obando,Valle del Cauca,4084,"22,54%",4415,"39,54%",Santos,"44,09%",5072,"45,42%",Santos,11185,"0,27","3,65","39,05","22,64","0,13","0,00","0,00","0,00",Ninguno,0,1970,"55,51%",1579,"44,49%",3549,3657,"32,70%","26,28%",No,No,"0,00","0,00"
Palmira,Valle del Cauca,73006,"15,48%",90074,"37,00%",Santos,"27,02%",105148,"43,19%",Santos,261731,"0,40","2,16","19,47","4,87","0,12","0,01","0,09","0,00",Bajo,1,45431,"45,56%",54278,"54,44%",99709,101380,"38,73%","19,80%",No,No,"0,00","0,00"
Pradera,Valle del Cauca,14161,"18,46%",14482,"37,23%",Santos,"29,23%",17884,"45,97%",Santos,39766,"6,11","10,42","117,10","17,64","0,21","0,13","0,77","0,00",Ninguno,0,7263,"48,95%",7574,"51,05%",14837,15215,"38,26%","12,80%",No,No,"0,00","0,00"
Restrepo,Valle del Cauca,3881,"27,76%",4477,"31,52%",Santos,"42,46%",5506,"38,76%",Santos,14911,"0,74","5,72","83,03","34,54","0,43","0,06","0,00","0,00",Ninguno,0,2574,"59,16%",1777,"40,84%",4351,4447,"29,82%","44,13%",No,No,"0,00","0,00"
Riofrio,Valle del Cauca,5929,"19,51%",6038,"37,83%",Ramirez,"52,47%",6777,"42,47%",Zuluaga,15859,"2,83","42,52","271,52","73,85","1,73","0,07","0,07","6,63",Ninguno,0,3065,"59,31%",2103,"40,69%",5168,5310,"33,48%","67,20%",No,No,"0,00","0,00"
Roldanillo,Valle del Cauca,11815,"17,63%",11644,"42,43%",Ramirez,"50,16%",13053,"47,56%",Zuluaga,28313,"0,89","6,14","78,66","42,06","0,74","0,00","0,00","0,00",Ninguno,0,6372,"57,91%",4631,"42,09%",11003,11174,"39,47%","24,91%",No,No,"0,00","0,00"
San Pedro,Valle del Cauca,5741,"21,26%",5413,"37,47%",Santos,"33,36%",6541,"45,28%",Santos,14680,"3,16","4,68","194,26","27,96","0,38","0,00","0,16","0,00",Bajo,1,2689,"49,82%",2708,"50,18%",5397,5506,"37,51%","60,18%",No,No,"0,00","0,00"
Sevilla,Valle del Cauca,11623,"28,96%",13350,"36,34%",Zuluaga,"49,36%",15066,"41,01%",Zuluaga,37835,"1,00","7,11","103,04","23,26","0,31","0,11","0,04","0,22",Bajo,1,6231,"48,60%",6589,"51,40%",12820,13312,"35,18%","23,95%",No,No,"0,00","0,00"
Toro,Valle del Cauca,4150,"38,47%",4430,"35,91%",Zuluaga,"63,76%",5207,"42,21%",Zuluaga,12667,"1,09","5,10","58,39","52,13","0,18","0,00","0,00","0,00",Ninguno,0,2422,"63,65%",1383,"36,35%",3805,3926,"30,99%","42,99%",No,No,"0,00","0,00"
Trujillo,Valle del Cauca,4997,"33,36%",5615,"36,47%",Ramirez,"64,58%",6466,"42,00%",Zuluaga,15793,"1,66","48,67","270,88","49,33","0,89","0,00","0,00","20,62",Ninguno,0,3296,"62,71%",1960,"37,29%",5256,5401,"34,20%","55,08%",No,No,"0,00","0,00"
Tulua,Valle del Cauca,51142,"21,60%",60874,"41,32%",Zuluaga,"40,94%",67851,"46,05%",Santos,157134,"1,21","5,24","111,10","19,65","0,47","0,06","0,10","0,57",Bajo,1,32877,"54,24%",27738,"45,76%",60615,62052,"39,49%","13,69%",No,No,"0,00","0,00"
Ulloa,Valle del Cauca,1817,"19,41%",1875,"40,25%",Ramirez,"48,03%",2284,"49,03%",Santos,4636,"0,18","1,66","49,25","13,47","0,00","0,00","0,00","0,00",Ninguno,0,712,"43,92%",909,"56,08%",1621,1674,"36,11%","51,20%",No,No,"0,00","0,00"
Versalles,Valle del Cauca,2748,"24,58%",3060,"38,34%",Ramirez,"66,91%",3451,"43,23%",Zuluaga,7989,"0,42","12,08","198,93","20,09","0,42","0,00","0,00","0,00",Ninguno,0,1650,"63,15%",963,"36,85%",2613,2686,"33,62%","57,98%",No,No,"0,00","0,00"
Vijes,Valle del Cauca,3858,"14,15%",3986,"39,42%",Ramirez,"42,61%",4149,"41,03%",Santos,10404,"0,09","3,50","20,99","16,60","0,18","0,00","0,00","0,00",Ninguno,0,1554,"46,17%",1812,"53,83%",3366,3437,"33,04%","35,84%",No,No,"0,00","0,00"
Yotoco,Valle del Cauca,4617,"18,86%",5413,"39,64%",Santos,"35,05%",6066,"44,42%",Santos,14310,"0,67","4,89","34,14","29,61","0,24","0,00","0,00","0,00",Ninguno,0,2608,"52,52%",2358,"47,48%",4966,5060,"35,36%","49,18%",No,No,"0,00","0,00"
Yumbo,Valle del Cauca,29627,"11,01%",35937,"38,33%",Santos,"23,21%",39137,"41,74%",Santos,96839,"0,20","1,52","11,77","6,48","0,09","0,01","0,02","0,00",Ninguno,0,16252,"47,32%",18095,"52,68%",34347,34988,"36,13%","12,20%",No,No,"0,00","0,00"
Zarzal,Valle del Cauca,13690,"12,73%",13304,"37,15%",Santos,"24,58%",16014,"44,72%",Santos,36664,"0,46","3,90","33,97","28,55","0,18","0,00","0,00","0,00",Ninguno,0,6580,"49,80%",6632,"50,20%",13212,13542,"36,94%","29,38%",No,No,"0,00","0,00"
Arauca,Arauca,23811,"54,28%",24947,"39,99%",Zuluaga,"64,71%",29319,"47,00%",Zuluaga,67929,"3,13","6,92","185,56","28,30","1,72","0,58","0,45","0,00",Intermedio,2,15191,"65,06%",8159,"34,94%",23350,23936,"35,24%","13,85%",No,No,"0,00","0,00"
Arauquita,Arauca,7284,"20,67%",7507,"30,32%",Santos,"22,80%",11074,"44,72%",Santos,27274,"3,95","15,76","486,88","47,03","2,78","0,89","3,50","0,00",Bajo,1,2289,"23,53%",7440,"76,47%",9729,10113,"37,08%","55,12%",Si,Si,"9,12","0,00"
Cravo Norte,Arauca,1351,"61,20%",1013,"29,91%",Zuluaga,"57,57%",1513,"44,67%",Zuluaga,3564,"12,75","22,47","1010,63","86,24","4,86","0,30","0,30","0,00",Alto,3,630,"59,77%",424,"40,23%",1054,1103,"30,95%","30,76%",No,No,"0,00","0,00"
Fortul,Arauca,2339,"17,35%",3331,"33,87%",Santos,"19,15%",4946,"50,28%",Santos,10912,"12,58","17,40","261,06","122,39","0,74","0,54","1,44","0,00",Intermedio,2,1063,"31,26%",2338,"68,74%",3401,3646,"33,41%","49,02%",No,Si,"1,23","0,00"
Puerto Rondon,Arauca,1326,"64,12%",1137,"32,87%",Zuluaga,"64,09%",1540,"44,52%",Zuluaga,3637,"6,78","24,50","902,27","99,04","3,65","1,56","4,17","0,00",Intermedio,2,666,"60,88%",428,"39,12%",1094,1131,"31,10%","25,80%",No,Si,"1,93","0,00"
Saravena,Arauca,7809,"33,02%",10304,"35,58%",Zuluaga,"39,99%",13390,"46,23%",Santos,31702,"6,18","16,77","327,92","74,69","2,27","1,07","0,84","0,00",Bajo,1,5168,"53,69%",4457,"46,31%",9625,10091,"31,83%","32,30%",No,No,"0,00","0,00"
Tame,Arauca,10365,"45,38%",10641,"36,17%",Zuluaga,"45,30%",14707,"49,98%",Santos,31607,"10,59","31,54","930,84","92,31","3,38","1,88","7,47","0,00",Intermedio,2,5267,"49,34%",5407,"50,66%",10674,11068,"35,02%","61,96%",No,Si,"4,85","0,00"
Yopal,Casanare,35154,"52,16%",49774,"55,42%",Zuluaga,"77,31%",52845,"58,84%",Zuluaga,102568,"0,61","4,31","55,22","22,40","0,53","0,25","0,06","0,00",Bajo,1,36503,"71,48%",14561,"28,52%",51064,52151,"50,85%","11,17%",No,No,"0,00","0,00"
Aguazul,Casanare,9601,"48,22%",13927,"56,26%",Zuluaga,"74,45%",14671,"59,26%",Zuluaga,26606,"1,56","13,12","136,24","53,98","2,55","0,38","0,35","0,00",Bajo,1,9666,"70,10%",4123,"29,90%",13789,14484,"54,44%","24,52%",No,No,"0,00","0,00"
Chameza,Casanare,688,"51,61%",841,"60,37%",Zuluaga,"62,37%",930,"66,76%",Zuluaga,1551,"10,35","45,40","1012,35","70,09","51,77","4,38","3,58","0,00",Ninguno,0,271,"29,01%",663,"70,99%",934,968,"62,41%","34,59%",No,No,"0,00","0,00"
Hato Corozal,Casanare,2635,"72,25%",3287,"48,73%",Zuluaga,"83,45%",3770,"55,88%",Zuluaga,6995,"1,70","25,15","237,95","49,09","1,46","0,32","0,24","0,00",Intermedio,2,2133,"78,30%",591,"21,70%",2724,2825,"40,39%","57,16%",No,No,"0,00","0,00"
La Salina,Casanare,292,"32,98%",373,"46,45%",Zuluaga,"37,62%",412,"51,31%",Santos,762,"8,37","20,22","209,21","66,25","0,70","1,39","10,46","0,00",Intermedio,2,51,"11,54%",391,"88,46%",442,458,"60,10%","57,43%",No,No,"0,00","0,00"
Mani,Casanare,2813,"60,95%",4463,"50,02%",Zuluaga,"78,94%",4952,"55,50%",Zuluaga,10075,"0,81","12,13","391,19","34,05","4,49","0,81","0,09","0,00",Ninguno,0,3265,"69,12%",1459,"30,88%",4724,4850,"48,14%","32,61%",No,No,"0,00","0,00"
Monterrey,Casanare,4017,"49,72%",5623,"54,62%",Zuluaga,"73,75%",6037,"58,65%",Zuluaga,11103,"1,60","17,44","151,93","33,56","2,73","1,53","0,00","0,00",Ninguno,0,3998,"70,92%",1639,"29,08%",5637,5762,"51,90%","15,79%",No,No,"0,00","0,00"
Nunchia,Casanare,2570,"70,42%",3107,"52,31%",Zuluaga,"85,13%",3503,"58,97%",Zuluaga,6023,"1,13","19,74","187,44","44,66","1,47","0,34","0,00","0,00",Intermedio,2,2272,"79,69%",579,"20,31%",2851,2959,"49,13%","76,25%",No,No,"0,00","0,00"
Orocue,Casanare,2424,"53,58%",2749,"38,06%",Zuluaga,"74,29%",3155,"43,68%",Zuluaga,7605,"0,00","9,58","156,68","27,31","0,48","0,48","0,00","0,00",Ninguno,0,1800,"60,36%",1182,"39,64%",2982,3073,"40,41%","37,86%",No,No,"0,00","0,00"
Paz de Ariporo,Casanare,7878,"72,74%",10474,"49,63%",Zuluaga,"85,41%",12119,"57,43%",Zuluaga,23027,"1,88","9,16","149,66","50,28","0,53","1,81","0,15","0,00",Intermedio,2,7379,"76,69%",2243,"23,31%",9622,9932,"43,13%","28,82%",No,No,"0,00","0,00"
Pore,Casanare,2533,"70,71%",3110,"53,73%",Zuluaga,"84,08%",3638,"62,85%",Zuluaga,6622,"5,94","37,89","319,31","69,22","1,14","0,51","0,00","0,00",Intermedio,2,2684,"80,22%",662,"19,78%",3346,3471,"52,42%","50,13%",No,No,"0,00","0,00"
Recetor,Casanare,588,"49,69%",640,"49,42%",Zuluaga,"64,11%",744,"57,45%",Zuluaga,1260,"2,61","38,84","618,90","38,37","6,40","0,47","0,00","0,00",Bajo,1,305,"47,51%",337,"52,49%",642,705,"55,95%","63,79%",No,No,"0,00","0,00"
Sabanalarga,Casanare,1309,"52,53%",1443,"54,93%",Zuluaga,"64,89%",1561,"59,42%",Zuluaga,2758,"0,68","9,51","80,53","46,55","2,72","0,34","0,34","0,00",Ninguno,0,664,"49,40%",680,"50,60%",1344,1387,"50,29%","50,00%",No,No,"0,00","0,00"
Sacama,Casanare,466,"21,30%",493,"33,86%",Santos,"31,91%",633,"43,48%",Santos,1537,"38,84","53,59","575,71","44,74","0,49","2,46","19,17","0,00",Intermedio,2,97,"14,70%",563,"85,30%",660,751,"48,86%","29,94%",No,No,"0,00","0,00"
San Luis de Palenque,Casanare,2211,"71,49%",2448,"45,95%",Zuluaga,"86,11%",2887,"54,20%",Zuluaga,5886,"1,28","9,48","109,73","37,64","0,77","0,26","0,00","0,00",Ninguno,0,1988,"78,39%",548,"21,61%",2536,2616,"44,44%","71,01%",No,No,"0,00","0,00"
Tamara,Casanare,1443,"65,63%",1952,"47,42%",Zuluaga,"80,88%",2312,"56,17%",Zuluaga,4325,"2,70","33,97","279,85","48,18","0,71","0,71","0,85","0,00",Intermedio,2,1350,"71,88%",528,"28,12%",1878,1965,"45,43%","67,16%",No,No,"0,00","0,00"
Tauramena,Casanare,5582,"55,71%",7919,"55,85%",Zuluaga,"79,25%",8344,"58,85%",Zuluaga,15751,"1,10","10,56","153,52","27,46","1,50","0,84","0,48","0,00",Ninguno,0,6037,"73,21%",2209,"26,79%",8246,8445,"53,62%","33,24%",No,No,"0,00","0,00"
Trinidad,Casanare,3397,"72,20%",3946,"45,03%",Zuluaga,"85,28%",4768,"54,40%",Zuluaga,9211,"0,53","5,03","105,10","32,12","0,86","0,40","0,00","0,00",Ninguno,0,2966,"80,14%",735,"19,86%",3701,3830,"41,58%","43,23%",No,No,"0,00","0,00"
Villanueva,Casanare,6239,"45,25%",8711,"48,27%",Zuluaga,"71,78%",9493,"52,60%",Zuluaga,19519,"0,75","6,44","147,87","23,43","5,19","0,50","0,00","0,00",Ninguno,0,5625,"69,88%",2425,"30,12%",8050,8282,"42,43%","14,24%",No,No,"0,00","0,00"
Mocoa,Putumayo,14255,"18,26%",12940,"39,80%",Santos,"40,49%",15892,"48,88%",Santos,35245,"2,96","9,09","222,96","45,38","1,19","0,82","0,23","0,00",Ninguno,0,5105,"39,81%",7718,"60,19%",12823,13066,"37,07%","19,66%",No,Si,"106,88","0,00"
Colon,Putumayo,2242,"19,50%",1826,"45,82%",Santos,"42,10%",2247,"56,39%",Santos,4244,"0,90","11,88","101,55","15,12","0,36","0,18","0,00","0,00",Ninguno,0,804,"42,86%",1072,"57,14%",1876,1912,"45,05%","40,95%",No,No,"0,00","0,00"
Orito,Putumayo,6079,"9,45%",7527,"31,36%",Santos,"14,77%",11014,"45,88%",Santos,25937,"12,31","25,73","502,57","63,69","3,20","0,45","1,06","0,00",Alto,3,1820,"22,79%",6165,"77,21%",7985,8226,"31,72%","55,47%",No,Si,"2.189,80","0,00"
Puerto Asis,Putumayo,9080,"20,35%",11317,"29,91%",Santos,"35,35%",14820,"39,16%",Santos,41742,"8,42","35,91","748,22","105,29","4,00","1,15","2,88","0,00",Alto,3,4539,"42,00%",6267,"58,00%",10806,11158,"26,73%","46,16%",Si,Si,"6.052,03","0,00"
Puerto Caicedo,Putumayo,3002,"7,18%",2647,"32,00%",Santos,"13,32%",3821,"46,19%",Santos,8922,"6,63","30,29","1036,99","137,24","2,19","1,23","2,53","0,00",Alto,3,802,"29,17%",1947,"70,83%",2749,2878,"32,26%","64,75%",No,Si,"1.481,21","0,00"
Puerto Guzman,Putumayo,2549,"25,07%",2473,"24,01%",Santos,"36,44%",3513,"34,11%",Santos,10561,"4,82","74,97","1312,90","95,28","2,85","3,40","1,47","0,00",Alto,3,832,"27,66%",2176,"72,34%",3008,3106,"29,41%","80,58%",No,Si,"1.298,66","0,00"
Puerto Leguizamo,Putumayo,2549,"38,11%",3170,"23,75%",Zuluaga,"51,80%",4232,"31,71%",Zuluaga,14436,"4,02","102,68","993,58","54,74","4,41","3,05","3,70","0,00",Alto,3,1695,"45,49%",2031,"54,51%",3726,3794,"26,28%","43,06%",No,Si,"1.804,80","0,00"
Sibundoy,Putumayo,4759,"16,55%",4302,"43,69%",Santos,"38,71%",5247,"53,29%",Santos,10309,"0,49","5,84","73,19","16,03","0,49","0,00","0,00","0,00",Ninguno,0,1783,"41,64%",2499,"58,36%",4282,4434,"43,01%","27,47%",No,No,"0,00","0,00"
San Francisco,Putumayo,2513,"18,74%",1937,"43,19%",Santos,"41,78%",2458,"54,80%",Santos,4710,"0,70","19,24","137,36","14,19","0,28","0,00","0,00","0,00",Ninguno,0,849,"44,26%",1069,"55,74%",1918,1998,"42,42%","41,69%",No,No,"0,00","0,00"
San Miguel,Putumayo,2939,"4,74%",3058,"28,30%",Santos,"7,09%",4595,"42,53%",Santos,11779,"21,13","60,48","848,02","64,61","3,91","0,52","2,29","0,11",Ninguno,0,559,"16,56%",2816,"83,44%",3375,3487,"29,60%","78,13%",No,Si,"2.338,17","0,00"
Santiago,Putumayo,2055,"12,96%",1852,"32,74%",Santos,"38,01%",2489,"44,00%",Santos,5929,"4,17","13,18","176,10","13,56","0,47","0,19","0,09","0,00",Ninguno,0,881,"39,33%",1359,"60,67%",2240,2320,"39,13%","59,74%",No,Si,"4,64","0,40"
Valle del Guamuez,Putumayo,5962,"5,36%",7335,"33,85%",Santos,"8,88%",10192,"47,04%",Santos,23170,"9,67","28,98","863,08","77,00","5,64","0,38","1,03","3,32",Alto,3,1079,"13,95%",6655,"86,05%",7734,7917,"34,17%","60,35%",No,Si,"3.660,05","0,00"
Villagarzon,Putumayo,5060,"25,59%",4827,"34,14%",Ramirez,"44,73%",6562,"46,41%",Santos,15777,"4,86","14,47","641,62","89,42","2,45","0,57","0,66","1,13",Ninguno,0,2757,"49,00%",2869,"51,00%",5626,5794,"36,72%","48,96%",No,Si,"1.131,39","0,00"
San Andres,"Archipielago de San Andres, Providencia y Santa Catalina",9689,"30,29%",7581,"18,15%",Santos,"43,21%",9652,"23,11%",Santos,43864,"0,01","0,14","1,08","0,35","0,01","0,00","0,00","0,00",Ninguno,0,4097,"48,79%",4301,"51,21%",8398,8466,"19,30%","26,06%",No,No,"0,00","0,00"
Providencia,"Archipielago de San Andres, Providencia y Santa Catalina",1325,"29,70%",1091,"28,15%",Santos,"44,80%",1212,"31,27%",Santos,4017,"0,00","0,00","2,33","0,97","0,00","0,00","0,00","0,00",Ninguno,0,216,"18,15%",974,"81,85%",1190,1210,"30,12%","56,11%",No,No,"0,00","0,00"
Leticia,Amazonas,11643,"34,96%",11083,"35,37%",Zuluaga,"57,35%",12374,"39,49%",Zuluaga,34592,"0,34","3,67","23,51","2,19","0,12","0,07","0,12","0,00",Ninguno,0,4463,"50,34%",4403,"49,66%",8866,8990,"25,99%","36,53%",No,No,"0,00","0,00"
El Encanto,Amazonas,322,"26,17%",214,"28,69%",Santos,"51,72%",232,"31,10%",Zuluaga,743,"0,00","3,48","44,84","0,61","0,20","0,41","0,00","0,00",Ninguno,0,51,"23,08%",170,"76,92%",221,223,"30,01%","100,00%",No,Si,"11,77","0,00"
La Chorrera,Amazonas,153,"27,11%",509,"49,04%",Santos,"30,37%",484,"46,63%",Santos,1030,"0,51","15,76","32,80","1,27","3,05","0,76","0,00","0,00",Ninguno,0,62,"17,13%",300,"82,87%",362,366,"35,53%","100,00%",No,Si,"13,61","0,00"
La Pedrera,Amazonas,349,"25,81%",124,"11,90%",Santos,"34,62%",182,"17,47%",Santos,1008,"0,00","1,95","24,98","0,00","0,20","0,00","0,00","0,00",Ninguno,0,25,"11,68%",189,"88,32%",214,216,"21,43%","100,00%",No,No,"0,00","0,00"
La Victoria,Amazonas,6,"33,33%",6,"26,09%",Lopez,"50,00%",6,"26,09%",Zuluaga,18,"0,00","2,69","55,61","20,63","0,90","1,79","0,00","0,00",Ninguno,0,1,"20,00%",4,"80,00%",5,5,"27,78%","100,00%",No,No,"0,00","0,00"
Miriti-Parana,Amazonas,92,"5,88%",51,"11,11%",Santos,"13,24%",68,"14,81%",Santos,477,"0,00","3,93","24,26","0,00","0,00","0,00","0,00","0,00",Ninguno,0,7,"7,29%",89,"92,71%",96,96,"20,13%","100,00%",No,No,"0,00","0,00"
Puerto Alegria,Amazonas,81,"7,94%",63,"22,74%",Santos,"35,48%",62,"22,38%",Santos,259,"0,49","7,91","63,27","2,97","0,00","0,00","0,00","0,00",Ninguno,0,5,"8,77%",52,"91,23%",57,59,"22,78%","100,00%",No,Si,"85,79","0,00"
Puerto Arica,Amazonas,67,"8,33%",132,"32,75%",Santos,"39,83%",118,"29,28%",Santos,405,"0,00","22,39","129,10","5,97","0,75","0,00","0,00","0,00",Ninguno,0,22,"18,49%",97,"81,51%",119,119,"29,38%","100,00%",No,No,"0,00","0,00"
Puerto Nariño,Amazonas,1334,"14,88%",1505,"37,49%",Santos,"45,39%",1747,"43,52%",Santos,4317,"0,00","1,33","5,56","0,00","0,00","0,00","0,00","0,00",Ninguno,0,274,"24,82%",830,"75,18%",1104,1153,"26,71%","73,41%",No,No,"0,00","0,00"
Puerto Santander,Amazonas,130,"34,45%",119,"18,20%",Santos,"37,57%",189,"28,90%",Santos,642,"1,67","25,08","117,69","10,03","0,00","0,67","0,67","0,00",Ninguno,0,16,"11,35%",125,"88,65%",141,143,"22,27%","100,00%",No,No,"0,00","0,00"
Tarapaca,Amazonas,345,"19,51%",364,"27,53%",Santos,"27,76%",425,"32,15%",Santos,1304,"0,00","1,18","31,18","0,00","0,00","0,00","0,00","0,00",Ninguno,0,68,"20,42%",265,"79,58%",333,344,"26,38%","100,00%",No,No,"0,00","0,00"
Inirida,Guainia,5625,"32,07%",5472,"32,37%",Santos,"44,38%",6737,"39,85%",Santos,19789,"0,65","9,56","169,24","2,90","0,60","0,45","0,00","0,00",Ninguno,0,2436,"47,77%",2663,"52,23%",5099,5194,"26,25%","36,16%",No,No,"0,00","0,00"
Barranco Minas,Guainia,345,"13,28%",384,"20,22%",Santos,"35,06%",405,"21,33%",Santos,1986,"0,41","12,03","568,02","2,24","1,84","1,22","0,00","0,00",Ninguno,0,67,"18,36%",298,"81,64%",365,372,"18,73%","100,00%",No,Si,"4,34","0,00"
Mapiripana,Guainia,34,"12,22%",90,"15,44%",Santos,"24,71%",85,"14,58%",Santos,579,"0,00","4,97","212,00","0,71","0,36","1,07","0,00","0,00",Ninguno,0,4,"8,16%",45,"91,84%",49,49,"8,46%","100,00%",No,Si,"16,71","0,00"
San Felipe,Guainia,115,"38,97%",136,"20,06%",Santos,"48,69%",191,"28,17%",Zuluaga,835,"0,47","3,75","94,28","0,47","0,00","0,00","0,00","0,00",Ninguno,0,59,"40,97%",85,"59,03%",144,154,"18,44%","100,00%",No,No,"0,00","0,00"
Puerto Colombia,Guainia,92,"13,68%",117,"11,93%",Santos,"25,93%",135,"13,76%",Santos,1207,"0,00","0,21","22,55","0,83","0,00","0,00","0,00","0,00",Ninguno,0,45,"42,86%",60,"57,14%",105,106,"8,78%","100,00%",No,No,"0,00","0,00"
La Guadalupe,Guainia,18,"37,50%",32,"24,06%",Zuluaga,"74,42%",43,"32,33%",Zuluaga,175,"0,00","2,67","40,11","0,00","0,00","0,00","0,00","0,00",Ninguno,0,0,#DIV/0!,0,#DIV/0!,0,0,"0,00%","100,00%",No,No,"0,00","0,00"
Cacahual,Guainia,49,"10,00%",20,"6,56%",Santos,"19,23%",52,"17,05%",Santos,338,"0,00","1,94","8,91","0,00","0,00","0,00","0,00","0,00",Ninguno,0,7,"29,17%",17,"70,83%",24,25,"7,40%","100,00%",No,No,"0,00","0,00"
Pana Pana,Guainia,100,"6,90%",145,"50,35%",Santos,"20,00%",160,"55,56%",Santos,328,"0,00","0,00","8,61","0,00","0,00","0,00","0,00","0,00",Ninguno,0,46,"28,40%",116,"71,60%",162,162,"49,39%","100,00%",No,No,"0,00","0,00"
Morichal,Guainia,0,"4,00%",25,"15,72%",Santos,"4,35%",23,"14,47%",Santos,179,"0,00","0,00","117,08","0,00","0,80","1,60","0,00","0,00",Ninguno,0,0,"0,00%",42,"100,00%",42,43,"24,02%","100,00%",No,Si,"15,68","0,00"
San Jose del Guaviare,Guaviare,12908,"41,67%",12399,"35,51%",Zuluaga,"58,09%",14336,"41,06%",Zuluaga,37463,"3,35","22,04","711,09","47,51","3,64","1,02","1,78","0,00",Alto,3,7955,"52,64%",7157,"47,36%",15112,15714,"41,95%","31,21%",Si,Si,"1.501,04","0,00"
Calamar,Guaviare,1500,"14,34%",1618,"32,93%",Santos,"19,87%",1862,"37,90%",Santos,5482,"5,30","33,57","993,80","65,34","5,97","2,93","2,59","0,00",Alto,3,417,"27,87%",1079,"72,13%",1496,1537,"28,04%","43,17%",No,Si,"455,19","0,00"
El Retorno,Guaviare,4414,"33,57%",3461,"37,93%",Santos,"43,67%",4287,"46,98%",Santos,9285,"2,95","14,55","542,42","36,89","2,35","1,33","0,86","0,00",Alto,3,1410,"40,78%",2048,"59,22%",3458,3630,"39,10%","50,04%",No,Si,"1.615,35","0,00"
Miraflores,Guaviare,617,"7,71%",843,"20,24%",Santos,"14,67%",1118,"26,84%",Santos,4217,"12,19","27,89","841,98","49,42","13,41","2,10","3,25","0,00",Alto,3,142,"14,34%",848,"85,66%",990,1013,"24,02%","76,05%",No,Si,"1.851,54","0,00"
Mitu,Vaupes,3207,"15,48%",4243,"28,82%",Santos,"28,32%",4633,"31,47%",Santos,15576,"25,64","37,57","248,52","11,39","3,08","0,75","1,19","0,00",Alto,3,872,"24,38%",2705,"75,62%",3577,3627,"23,29%","49,62%",No,Si,"1,61","0,00"
