State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
OK,OK Pittsburg,37061,40121,Pittsburg,OK Pittsburg,President,41,41,43872,15598,1,Dem,Barack,,Obama,,0,1,4813,,1918,44163,2,GOP,Mitt,,Romney,,0,0,10785,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598
OK,OK Pontotoc,37062,40123,Pontotoc,OK Pontotoc,President,21,21,43872,12855,1,Dem,Barack,,Obama,,0,1,3934,,1918,44163,2,GOP,Mitt,,Romney,,0,0,8921,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12855
OK,OK Pottawatomie,37063,40125,Pottawatomie,OK Pottawatomie,President,26,26,43872,23422,1,Dem,Barack,,Obama,,0,1,7182,,1918,44163,2,GOP,Mitt,,Romney,,0,0,16240,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23422
OK,OK Pushmataha,37064,40127,Pushmataha,OK Pushmataha,President,16,16,43872,4130,1,Dem,Barack,,Obama,,0,1,1043,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3087,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130
OK,OK Roger Mills,37065,40129,Roger Mills,OK Roger Mills,President,9,9,43872,1674,1,Dem,Barack,,Obama,,0,1,272,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1402,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674
OK,OK Rogers,37066,40131,Rogers,OK Rogers,President,36,36,43872,36677,1,Dem,Barack,,Obama,,0,1,9146,,1918,44163,2,GOP,Mitt,,Romney,,0,0,27531,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36677
OK,OK Seminole,37067,40133,Seminole,OK Seminole,President,14,14,43872,7449,1,Dem,Barack,,Obama,,0,1,2597,,1918,44163,2,GOP,Mitt,,Romney,,0,0,4852,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449
OK,OK Sequoyah,37068,40135,Sequoyah,OK Sequoyah,President,26,26,43872,13766,1,Dem,Barack,,Obama,,0,1,4193,,1918,44163,2,GOP,Mitt,,Romney,,0,0,9573,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13766
OK,OK Stephens,37069,40137,Stephens,OK Stephens,President,28,28,43872,16846,1,Dem,Barack,,Obama,,0,1,3939,,1918,44163,2,GOP,Mitt,,Romney,,0,0,12907,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16846
OK,OK Texas,37070,40139,Texas,OK Texas,President,11,11,43872,5762,1,Dem,Barack,,Obama,,0,1,854,,1918,44163,2,GOP,Mitt,,Romney,,0,0,4908,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762
OK,OK Tillman,37071,40141,Tillman,OK Tillman,President,9,9,43872,2719,1,Dem,Barack,,Obama,,0,1,906,,1918,44163,2,GOP,Mitt,,Romney,,0,0,1813,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719
OK,OK Tulsa,37072,40143,Tulsa,OK Tulsa,President,263,263,43872,227541,1,Dem,Barack,,Obama,,0,1,82633,,1918,44163,2,GOP,Mitt,,Romney,,0,0,144908,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227541
OK,OK Wagoner,37073,40145,Wagoner,OK Wagoner,President,32,32,43872,28621,1,Dem,Barack,,Obama,,0,1,7773,,1918,44163,2,GOP,Mitt,,Romney,,0,0,20848,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28621
OK,OK Washington,37074,40147,Washington,OK Washington,President,23,23,43872,21199,1,Dem,Barack,,Obama,,0,1,5532,,1918,44163,2,GOP,Mitt,,Romney,,0,0,15667,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21199
OK,OK Washita,37075,40149,Washita,OK Washita,President,12,12,43872,4303,1,Dem,Barack,,Obama,,0,1,821,,1918,44163,2,GOP,Mitt,,Romney,,0,0,3482,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4303
OK,OK Woods,37076,40151,Woods,OK Woods,President,7,7,43872,3395,1,Dem,Barack,,Obama,,0,1,670,,1918,44163,2,GOP,Mitt,,Romney,,0,0,2725,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395
OK,OK Woodward,37077,40153,Woodward,OK Woodward,President,15,15,43872,7065,1,Dem,Barack,,Obama,,0,1,1129,,1918,44163,2,GOP,Mitt,,Romney,,0,0,5936,X,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,1,Dem,Barack,,Obama,,0,1,932459,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,732288,,893,4650,3,Prg,Rocky,,Anderson,,0,0,3224,,43773,4652,4,CST,Will,,Christensen,,0,0,4270,,43982,4645,5,Lib,Gary,,Johnson,,0,0,22909,,31708,4651,6,PAG,Jill,,Stein,,0,0,18547,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713697
OR,OR Baker,38001,41001,Baker,OR Baker,President,5,5,4631,8351,1,Dem,Barack,,Obama,,0,1,2364,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,5692,,893,4650,3,Prg,Rocky,,Anderson,,0,0,22,,43773,4652,4,CST,Will,,Christensen,,0,0,41,,43982,4645,5,Lib,Gary,,Johnson,,0,0,141,,31708,4651,6,PAG,Jill,,Stein,,0,0,91,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351
OR,OR Benton,38002,41003,Benton,OR Benton,President,24,24,4631,44262,1,Dem,Barack,,Obama,,0,1,27662,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,14922,,893,4650,3,Prg,Rocky,,Anderson,,0,0,103,,43773,4652,4,CST,Will,,Christensen,,0,0,77,,43982,4645,5,Lib,Gary,,Johnson,,0,0,730,,31708,4651,6,PAG,Jill,,Stein,,0,0,768,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44262
OR,OR Clackamas,38003,41005,Clackamas,OR Clackamas,President,104,104,4631,185564,1,Dem,Barack,,Obama,,0,1,94013,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,87551,,893,4650,3,Prg,Rocky,,Anderson,,0,0,185,,43773,4652,4,CST,Will,,Christensen,,0,0,367,,43982,4645,5,Lib,Gary,,Johnson,,0,0,2076,,31708,4651,6,PAG,Jill,,Stein,,0,0,1372,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185564
OR,OR Clatsop,38004,41007,Clatsop,OR Clatsop,President,10,10,4631,17206,1,Dem,Barack,,Obama,,0,1,9616,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,7101,,893,4650,3,Prg,Rocky,,Anderson,,0,0,38,,43773,4652,4,CST,Will,,Christensen,,0,0,52,,43982,4645,5,Lib,Gary,,Johnson,,0,0,204,,31708,4651,6,PAG,Jill,,Stein,,0,0,195,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17206
OR,OR Columbia,38005,41009,Columbia,OR Columbia,President,14,14,4631,23298,1,Dem,Barack,,Obama,,0,1,11843,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,10645,,893,4650,3,Prg,Rocky,,Anderson,,0,0,34,,43773,4652,4,CST,Will,,Christensen,,0,0,147,,43982,4645,5,Lib,Gary,,Johnson,,0,0,392,,31708,4651,6,PAG,Jill,,Stein,,0,0,237,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23298
OR,OR Coos,38006,41011,Coos,OR Coos,President,17,17,4631,27926,1,Dem,Barack,,Obama,,0,1,12628,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,14398,,893,4650,3,Prg,Rocky,,Anderson,,0,0,66,,43773,4652,4,CST,Will,,Christensen,,0,0,125,,43982,4645,5,Lib,Gary,,Johnson,,0,0,418,,31708,4651,6,PAG,Jill,,Stein,,0,0,291,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27926
OR,OR Crook,38007,41013,Crook,OR Crook,President,2,2,4631,10109,1,Dem,Barack,,Obama,,0,1,3081,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,6769,,893,4650,3,Prg,Rocky,,Anderson,,0,0,22,,43773,4652,4,CST,Will,,Christensen,,0,0,38,,43982,4645,5,Lib,Gary,,Johnson,,0,0,125,,31708,4651,6,PAG,Jill,,Stein,,0,0,74,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10109
OR,OR Curry,38008,41015,Curry,OR Curry,President,2,2,4631,11529,1,Dem,Barack,,Obama,,0,1,4611,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,6577,,893,4650,3,Prg,Rocky,,Anderson,,0,0,22,,43773,4652,4,CST,Will,,Christensen,,0,0,47,,43982,4645,5,Lib,Gary,,Johnson,,0,0,174,,31708,4651,6,PAG,Jill,,Stein,,0,0,98,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11529
OR,OR Deschutes,38009,41017,Deschutes,OR Deschutes,President,44,44,4631,77441,1,Dem,Barack,,Obama,,0,1,34985,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,40670,,893,4650,3,Prg,Rocky,,Anderson,,0,0,98,,43773,4652,4,CST,Will,,Christensen,,0,0,161,,43982,4645,5,Lib,Gary,,Johnson,,0,0,970,,31708,4651,6,PAG,Jill,,Stein,,0,0,557,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77441
OR,OR Douglas,38010,41019,Douglas,OR Douglas,President,28,28,4631,49062,1,Dem,Barack,,Obama,,0,1,17032,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,30588,,893,4650,3,Prg,Rocky,,Anderson,,0,0,90,,43773,4652,4,CST,Will,,Christensen,,0,0,209,,43982,4645,5,Lib,Gary,,Johnson,,0,0,683,,31708,4651,6,PAG,Jill,,Stein,,0,0,460,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49062
OR,OR Gilliam,38011,41021,Gilliam,OR Gilliam,President,2,2,4631,1044,1,Dem,Barack,,Obama,,0,1,371,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,637,,893,4650,3,Prg,Rocky,,Anderson,,0,0,1,,43773,4652,4,CST,Will,,Christensen,,0,0,9,,43982,4645,5,Lib,Gary,,Johnson,,0,0,20,,31708,4651,6,PAG,Jill,,Stein,,0,0,6,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044
OR,OR Grant,38012,41023,Grant,OR Grant,President,2,2,4631,3778,1,Dem,Barack,,Obama,,0,1,834,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,2848,,893,4650,3,Prg,Rocky,,Anderson,,0,0,7,,43773,4652,4,CST,Will,,Christensen,,0,0,10,,43982,4645,5,Lib,Gary,,Johnson,,0,0,52,,31708,4651,6,PAG,Jill,,Stein,,0,0,27,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778
OR,OR Harney,38013,41025,Harney,OR Harney,President,2,2,4631,3535,1,Dem,Barack,,Obama,,0,1,829,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,2599,,893,4650,3,Prg,Rocky,,Anderson,,0,0,4,,43773,4652,4,CST,Will,,Christensen,,0,0,22,,43982,4645,5,Lib,Gary,,Johnson,,0,0,55,,31708,4651,6,PAG,Jill,,Stein,,0,0,26,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535
OR,OR Hood River,38014,41027,Hood River,OR Hood River,President,6,6,4631,9662,1,Dem,Barack,,Obama,,0,1,5977,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,3400,,893,4650,3,Prg,Rocky,,Anderson,,0,0,31,,43773,4652,4,CST,Will,,Christensen,,0,0,18,,43982,4645,5,Lib,Gary,,Johnson,,0,0,112,,31708,4651,6,PAG,Jill,,Stein,,0,0,124,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662
OR,OR Jackson,38015,41029,Jackson,OR Jackson,President,56,56,4631,91955,1,Dem,Barack,,Obama,,0,1,42341,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,46974,,893,4650,3,Prg,Rocky,,Anderson,,0,0,148,,43773,4652,4,CST,Will,,Christensen,,0,0,238,,43982,4645,5,Lib,Gary,,Johnson,,0,0,1354,,31708,4651,6,PAG,Jill,,Stein,,0,0,900,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91955
OR,OR Jefferson,38016,41031,Jefferson,OR Jefferson,President,5,5,4631,7978,1,Dem,Barack,,Obama,,0,1,3238,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,4576,,893,4650,3,Prg,Rocky,,Anderson,,0,0,13,,43773,4652,4,CST,Will,,Christensen,,0,0,21,,43982,4645,5,Lib,Gary,,Johnson,,0,0,77,,31708,4651,6,PAG,Jill,,Stein,,0,0,53,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7978
OR,OR Josephine,38017,41033,Josephine,OR Josephine,President,22,22,4631,39679,1,Dem,Barack,,Obama,,0,1,14929,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,23636,,893,4650,3,Prg,Rocky,,Anderson,,0,0,64,,43773,4652,4,CST,Will,,Christensen,,0,0,179,,43982,4645,5,Lib,Gary,,Johnson,,0,0,532,,31708,4651,6,PAG,Jill,,Stein,,0,0,339,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39679
OR,OR Klamath,38018,41035,Klamath,OR Klamath,President,17,17,4631,27530,1,Dem,Barack,,Obama,,0,1,8140,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,18654,,893,4650,3,Prg,Rocky,,Anderson,,0,0,52,,43773,4652,4,CST,Will,,Christensen,,0,0,119,,43982,4645,5,Lib,Gary,,Johnson,,0,0,340,,31708,4651,6,PAG,Jill,,Stein,,0,0,225,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27530
OR,OR Lake,38019,41037,Lake,OR Lake,President,6,6,4631,3676,1,Dem,Barack,,Obama,,0,1,769,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,2801,,893,4650,3,Prg,Rocky,,Anderson,,0,0,3,,43773,4652,4,CST,Will,,Christensen,,0,0,21,,43982,4645,5,Lib,Gary,,Johnson,,0,0,48,,31708,4651,6,PAG,Jill,,Stein,,0,0,34,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676
OR,OR Lane,38020,41039,Lane,OR Lane,President,95,95,4631,166176,1,Dem,Barack,,Obama,,0,1,99891,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,60979,,893,4650,3,Prg,Rocky,,Anderson,,0,0,346,,43773,4652,4,CST,Will,,Christensen,,0,0,353,,43982,4645,5,Lib,Gary,,Johnson,,0,0,2354,,31708,4651,6,PAG,Jill,,Stein,,0,0,2253,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166176
OR,OR Lincoln,38021,41041,Lincoln,OR Lincoln,President,13,13,4631,22612,1,Dem,Barack,,Obama,,0,1,13277,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,8623,,893,4650,3,Prg,Rocky,,Anderson,,0,0,49,,43773,4652,4,CST,Will,,Christensen,,0,0,65,,43982,4645,5,Lib,Gary,,Johnson,,0,0,323,,31708,4651,6,PAG,Jill,,Stein,,0,0,275,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22612
OR,OR Linn,38022,41043,Linn,OR Linn,President,29,29,4631,49987,1,Dem,Barack,,Obama,,0,1,19893,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,28482,,893,4650,3,Prg,Rocky,,Anderson,,0,0,82,,43773,4652,4,CST,Will,,Christensen,,0,0,216,,43982,4645,5,Lib,Gary,,Johnson,,0,0,756,,31708,4651,6,PAG,Jill,,Stein,,0,0,558,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49987
OR,OR Malheur,38023,41045,Malheur,OR Malheur,President,6,6,4631,9711,1,Dem,Barack,,Obama,,0,1,2701,X,1918,4475,2,GOP,Mitt,,Romney,,0,0,6751,,893,4650,3,Prg,Rocky,,Anderson,,0,0,18,,43773,4652,4,CST,Will,,Christensen,,0,0,33,,43982,4645,5,Lib,Gary,,Johnson,,0,0,133,,31708,4651,6,PAG,Jill,,Stein,,0,0,75,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9711
