,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
3801,48,133,Eastland County,48133,TX,Eastland,6494,970,5443,0.14936864798275332,0.8381582999692023
3802,48,135,Ector County,48135,TX,Ector,32408,8095,23936,0.24978400394964206,0.738583065909652
3803,48,137,Edwards County,48137,TX,Edwards,883,232,641,0.2627406568516421,0.7259343148357871
3804,48,139,Ellis County,48139,TX,Ellis,53756,13803,39353,0.256771337153062,0.7320671180891435
3805,48,141,El Paso County,48141,TX,El Paso,171053,112273,56517,0.6563638170625479,0.33040636527859785
3806,48,143,Erath County,48143,TX,Erath,12467,1965,10325,0.15761610652121602,0.8281864121280179
3807,48,145,Falls County,48145,TX,Falls,5432,2033,3356,0.3742636229749632,0.617820324005891
3808,48,147,Fannin County,48147,TX,Fannin,10781,2482,8143,0.23021983118449124,0.755310268064187
3809,48,149,Fayette County,48149,TX,Fayette,10534,2311,8098,0.21938484906018607,0.7687488133662427
3810,48,151,Fisher County,48151,TX,Fisher,1628,512,1094,0.3144963144963145,0.671990171990172
3811,48,153,Floyd County,48153,TX,Floyd,2085,551,1523,0.2642685851318945,0.7304556354916067
3812,48,155,Foard County,48155,TX,Foard,493,140,346,0.2839756592292089,0.7018255578093306
3813,48,157,Fort Bend County,48157,TX,Fort Bend,219250,101043,116028,0.4608574686431015,0.5292041049030787
3814,48,159,Franklin County,48159,TX,Franklin,4255,750,3446,0.1762632197414806,0.8098707403055229
3815,48,161,Freestone County,48161,TX,Freestone,7562,1848,5644,0.24437979370536894,0.7463633959270034
3816,48,163,Frio County,48163,TX,Frio,3968,2376,1559,0.5987903225806451,0.3928931451612903
3817,48,165,Gaines County,48165,TX,Gaines,4066,535,3484,0.13157894736842105,0.8568617806197737
3818,48,167,Galveston County,48167,TX,Galveston,109227,39162,68594,0.35853772418907415,0.6279949096835031
3819,48,169,Garza County,48169,TX,Garza,1556,276,1262,0.17737789203084833,0.8110539845758354
3820,48,171,Gillespie County,48171,TX,Gillespie,12535,2055,10305,0.16394096529716792,0.8220981252493019
3821,48,173,Glasscock County,48173,TX,Glasscock,578,44,526,0.07612456747404844,0.9100346020761245
3822,48,175,Goliad County,48175,TX,Goliad,3452,1127,2294,0.3264774044032445,0.6645422943221321
3823,48,177,Gonzales County,48177,TX,Gonzales,6039,1773,4213,0.293591654247392,0.697632058287796
3824,48,179,Gray County,48179,TX,Gray,7373,885,6428,0.12003255120032551,0.8718296487182965
3825,48,181,Grayson County,48181,TX,Grayson,42207,10665,30907,0.2526832042078328,0.7322718980263937
3826,48,183,Gregg County,48183,TX,Gregg,41356,12336,28665,0.2982880355933843,0.693127962085308
3827,48,185,Grimes County,48185,TX,Grimes,8598,2339,6141,0.2720400093044894,0.7142358688066992
3828,48,187,Guadalupe County,48187,TX,Guadalupe,49247,15654,32959,0.3178670781976567,0.6692590411598676
3829,48,189,Hale County,48189,TX,Hale,8765,2228,6417,0.2541928123217342,0.7321163719338277
3830,48,191,Hall County,48191,TX,Hall,1108,265,832,0.23916967509025272,0.7509025270758123
3831,48,193,Hamilton County,48193,TX,Hamilton,3551,591,2918,0.16643199098845396,0.8217403548296255
3832,48,195,Hansford County,48195,TX,Hansford,1960,158,1787,0.08061224489795918,0.911734693877551
3833,48,197,Hardeman County,48197,TX,Hardeman,1495,302,1176,0.2020066889632107,0.7866220735785954
3834,48,199,Hardin County,48199,TX,Hardin,21293,3358,17744,0.15770440989996712,0.8333255060348471
3835,48,201,Harris County,48201,TX,Harris,1185478,585451,584866,0.4938522688738214,0.49335879704220575
3836,48,203,Harrison County,48203,TX,Harrison,26099,8431,17471,0.32303919690409594,0.669412621173225
3837,48,205,Hartley County,48205,TX,Hartley,1904,183,1700,0.09611344537815127,0.8928571428571429
3838,48,207,Haskell County,48207,TX,Haskell,2006,551,1422,0.2746759720837488,0.7088733798604188
3839,48,209,Hays County,48209,TX,Hays,58808,25448,31577,0.43273024078356687,0.5369507549993198
3840,48,211,Hemphill County,48211,TX,Hemphill,1509,192,1298,0.1272365805168986,0.8601722995361166
3841,48,213,Henderson County,48213,TX,Henderson,27582,6094,21202,0.22094119353201364,0.7686897251830904
3842,48,215,Hidalgo County,48215,TX,Hidalgo,138966,97879,39786,0.7043377516802671,0.2863002461033634
3843,48,217,Hill County,48217,TX,Hill,12032,2745,9128,0.22814162234042554,0.7586436170212766
3844,48,219,Hockley County,48219,TX,Hockley,7119,1482,5543,0.20817530552043825,0.7786205927798848
3845,48,221,Hood County,48221,TX,Hood,22445,3829,18341,0.17059478725774113,0.8171530407663177
3846,48,223,Hopkins County,48223,TX,Hopkins,12742,2775,9834,0.2177837074242662,0.7717783707424266
3847,48,225,Houston County,48225,TX,Houston,8129,2235,5839,0.2749415672284414,0.7182925329068767
3848,48,227,Howard County,48227,TX,Howard,5139,1042,4032,0.20276318349873515,0.7845884413309983
3849,48,229,Hudspeth County,48229,TX,Hudspeth,861,379,471,0.44018583042973286,0.5470383275261324
3850,48,231,Hunt County,48231,TX,Hunt,27984,6658,20976,0.2379216695254431,0.7495711835334476
3851,48,233,Hutchinson County,48233,TX,Hutchinson,7916,1042,6797,0.1316321374431531,0.8586407276402224
3852,48,235,Irion County,48235,TX,Irion,788,112,668,0.14213197969543148,0.8477157360406091
3853,48,237,Jack County,48237,TX,Jack,2907,303,2580,0.1042311661506708,0.8875128998968008
3854,48,239,Jackson County,48239,TX,Jackson,5018,1068,3903,0.2128337983260263,0.7777999202869669
3855,48,241,Jasper County,48241,TX,Jasper,13466,3402,9924,0.25263626912223375,0.7369671765929007
3856,48,243,Jeff Davis County,48243,TX,Jeff Davis,1188,440,717,0.37037037037037035,0.6035353535353535
3857,48,245,Jefferson County,48245,TX,Jefferson,88548,44626,43214,0.5039752450648236,0.4880290915661562
3858,48,247,Jim Hogg County,48247,TX,Jim Hogg,1667,1301,356,0.7804439112177565,0.21355728854229153
3859,48,249,Jim Wells County,48249,TX,Jim Wells,11163,6492,4595,0.5815640956732061,0.411627698647317
3860,48,251,Johnson County,48251,TX,Johnson,48753,10481,37609,0.21498164215535454,0.7714191947162226
3861,48,253,Jones County,48253,TX,Jones,5562,1225,4258,0.22024451636102121,0.765551959726717
3862,48,255,Karnes County,48255,TX,Karnes,4180,1324,2823,0.3167464114832536,0.6753588516746412
3863,48,257,Kaufman County,48257,TX,Kaufman,34604,9451,24804,0.2731187145994683,0.7167957461565136
3864,48,259,Kendall County,48259,TX,Kendall,17729,3035,14467,0.17118844830503693,0.8160076710474364
3865,48,261,Kenedy County,48261,TX,Kenedy,166,82,83,0.4939759036144578,0.5
3866,48,263,Kent County,48263,TX,Kent,404,66,334,0.16336633663366337,0.8267326732673267
3867,48,265,Kerr County,48265,TX,Kerr,21811,4325,17225,0.19829443858603457,0.7897391224611434
3868,48,267,Kimble County,48267,TX,Kimble,1891,217,1667,0.11475409836065574,0.881544156530936
3869,48,269,King County,48269,TX,King,145,5,139,0.034482758620689655,0.9586206896551724
3870,48,271,Kinney County,48271,TX,Kinney,1425,522,880,0.3663157894736842,0.6175438596491228
3871,48,273,Kleberg County,48273,TX,Kleberg,8902,4752,4056,0.5338126263760953,0.45562794877555607
3872,48,275,Knox County,48275,TX,Knox,1510,332,1160,0.21986754966887417,0.7682119205298014
3873,48,277,Lamar County,48277,TX,Lamar,17173,4173,12814,0.24299772899318697,0.7461713154370232
3874,48,279,Lamb County,48279,TX,Lamb,4089,998,3056,0.24406945463438492,0.7473709953533871
3875,48,281,Lampasas County,48281,TX,Lampasas,7138,1457,5583,0.20411880078453348,0.7821518632670216
3876,48,283,La Salle County,48283,TX,La Salle,1646,965,669,0.586269744835966,0.40643985419198053
3877,48,285,Lavaca County,48285,TX,La Vaca,8279,1427,6788,0.17236381205459597,0.8199057857229134
3878,48,287,Lee County,48287,TX,Lee,6211,1630,4504,0.26243761069071003,0.7251650297858638
3879,48,289,Leon County,48289,TX,Leon,6941,1061,5812,0.1528598184699611,0.8373433222878548
3880,48,291,Liberty County,48291,TX,Liberty,22711,5196,17304,0.2287878120734446,0.7619215358196468
3881,48,293,Limestone County,48293,TX,Limestone,7563,2208,5288,0.29194763982546607,0.6991934417559169
3882,48,295,Lipscomb County,48295,TX,Lipscomb,1168,119,1044,0.10188356164383562,0.8938356164383562
3883,48,297,Live Oak County,48297,TX,Live Oak,4108,915,3153,0.2227361246348588,0.7675267770204479
3884,48,299,Llano County,48299,TX,Llano,9502,1818,7560,0.19132814144390656,0.7956219743211955
3885,48,301,Loving County,48301,TX,Loving,64,9,54,0.140625,0.84375
3886,48,303,Lubbock County,48303,TX,Lubbock,90615,26088,63133,0.28789935441152126,0.6967168791039011
3887,48,305,Lynn County,48305,TX,Lynn,1852,464,1377,0.2505399568034557,0.7435205183585313
3888,48,307,McCulloch County,48307,TX,McCulloch,2993,537,2419,0.17941864350150352,0.8082191780821918
3889,48,309,McLennan County,48309,TX,McLennan,74493,25688,47885,0.3448377699918113,0.6428120763024714
3890,48,311,McMullen County,48311,TX,McMullen,508,67,436,0.13188976377952755,0.8582677165354331
3891,48,313,Madison County,48313,TX,Madison,4025,964,3028,0.2395031055900621,0.7522981366459627
3892,48,315,Marion County,48315,TX,Marion,4271,1487,2730,0.348162022945446,0.6391945680168579
3893,48,317,Martin County,48317,TX,Martin,1593,247,1338,0.15505335844318896,0.839924670433145
3894,48,319,Mason County,48319,TX,Mason,1965,380,1562,0.19338422391857507,0.794910941475827
3895,48,321,Matagorda County,48321,TX,Matagorda,12110,3972,8026,0.3279933938893477,0.6627580511973575
3896,48,323,Maverick County,48323,TX,Maverick,10562,8302,2171,0.7860253739822003,0.20554819163037302
3897,48,325,Medina County,48325,TX,Medina,15948,4760,11016,0.2984700275896664,0.690744920993228
3898,48,327,Menard County,48327,TX,Menard,846,170,663,0.20094562647754138,0.7836879432624113
3899,48,329,Midland County,48329,TX,Midland,44277,8223,35452,0.18571718951148453,0.8006865867154505
3900,48,331,Milam County,48331,TX,Milam,8220,2632,5478,0.32019464720194646,0.6664233576642336
3901,48,333,Mills County,48333,TX,Mills,2197,279,1882,0.12699135184342286,0.8566226672735548
3902,48,335,Mitchell County,48335,TX,Mitchell,2312,536,1754,0.23183391003460208,0.7586505190311419
3903,48,337,Montague County,48337,TX,Montague,7737,1116,6539,0.14424195424583172,0.8451596225927362
3904,48,339,Montgomery County,48339,TX,Montgomery,172820,32852,137822,0.19009373915056127,0.7974887165837288
3905,48,341,Moore County,48341,TX,Moore,4983,963,3967,0.19325707405177603,0.7961067629941803
3906,48,343,Morris County,48343,TX,Morris,5129,1856,3226,0.36186391109378047,0.6289725092610645
3907,48,345,Motley County,48345,TX,Motley,599,55,538,0.09181969949916527,0.8981636060100167
3908,48,347,Nacogdoches County,48347,TX,Nacogdoches,20601,6441,13910,0.3126547254987622,0.6752099412649871
3909,48,349,Navarro County,48349,TX,Navarro,15316,4348,10838,0.28388613214938624,0.7076260120135806
3910,48,351,Newton County,48351,TX,Newton,6188,1721,4399,0.2781189398836458,0.7108920491273433
3911,48,353,Nolan County,48353,TX,Nolan,4567,1216,3277,0.2662579373768338,0.7175388657762207
3912,48,355,Nueces County,48355,TX,Nueces,95781,45666,48779,0.4767751432956432,0.5092763700525156
3913,48,357,Ochiltree County,48357,TX,Ochiltree,2990,253,2718,0.08461538461538462,0.9090301003344482
3914,48,359,Oldham County,48359,TX,Oldham,865,71,786,0.08208092485549133,0.9086705202312139
3915,48,361,Orange County,48361,TX,Orange,30502,6797,23361,0.22283784669857715,0.7658842043144711
3916,48,363,Palo Pinto County,48363,TX,Palo Pinto,9335,1810,7392,0.19389394750937333,0.7918585966791645
3917,48,365,Panola County,48365,TX,Panola,10221,2211,7941,0.2163193425300851,0.7769298503081891
3918,48,367,Parker County,48367,TX,Parker,47346,7804,38980,0.1648291302327546,0.8233008068263422
3919,48,369,Parmer County,48369,TX,Parmer,2545,528,2005,0.2074656188605108,0.787819253438114
3920,48,371,Pecos County,48371,TX,Pecos,4147,1591,2512,0.38365083192669397,0.6057390884977092
3921,48,373,Polk County,48373,TX,Polk,19058,4836,14019,0.25375170532060026,0.7355965998530801
3922,48,375,Potter County,48375,TX,Potter,26418,7114,18905,0.2692860928155046,0.715610568551745
3923,48,377,Presidio County,48377,TX,Presidio,1808,1273,504,0.7040929203539823,0.27876106194690264
3924,48,379,Rains County,48379,TX,Rains,4065,754,3265,0.1854858548585486,0.8031980319803198
3925,48,381,Randall County,48381,TX,Randall,49588,7553,41366,0.1523150762281197,0.834193756554005
3926,48,383,Reagan County,48383,TX,Reagan,843,158,676,0.1874258600237248,0.8018979833926453
3927,48,385,Real County,48385,TX,Real,1533,277,1236,0.1806914546640574,0.8062622309197651
3928,48,387,Red River County,48387,TX,Red River,5074,1482,3549,0.2920772566022862,0.6994481671265274
3929,48,389,Reeves County,48389,TX,Reeves,2867,1649,1185,0.5751656784094873,0.4133240320892919
3930,48,391,Refugio County,48391,TX,Refugio,2673,998,1659,0.37336326225215116,0.6206509539842873
3931,48,393,Roberts County,48393,TX,Roberts,439,25,408,0.05694760820045558,0.929384965831435
3932,48,395,Robertson County,48395,TX,Robertson,7278,2792,4416,0.3836218741412476,0.606760098928277
3933,48,397,Rockwall County,48397,TX,Rockwall,35651,8112,27098,0.22753919946144568,0.760090881041205
3934,48,399,Runnels County,48399,TX,Runnels,3665,517,3103,0.14106412005457025,0.8466575716234652
3935,48,401,Rusk County,48401,TX,Rusk,18537,4451,13924,0.24011436586286886,0.7511463559367751
3936,48,403,Sabine County,48403,TX,Sabine,4572,806,3726,0.1762904636920385,0.8149606299212598
3937,48,405,San Augustine County,48405,TX,San Augustine,3690,1193,2469,0.32330623306233064,0.6691056910569105
3938,48,407,San Jacinto County,48407,TX,San Jacinto,9610,2410,7105,0.25078043704474506,0.7393340270551508
3939,48,409,San Patricio County,48409,TX,San Patricio,20064,7854,11994,0.39144736842105265,0.5977870813397129
3940,48,411,San Saba County,48411,TX,San Saba,2256,323,1905,0.14317375886524822,0.8444148936170213
3941,48,413,Schleicher County,48413,TX,Schleicher,1010,220,781,0.21782178217821782,0.7732673267326733
3942,48,415,Scurry County,48415,TX,Scurry,5022,837,4121,0.16666666666666666,0.820589406610912
3943,48,417,Shackelford County,48417,TX,Shackelford,1363,131,1218,0.09611151870873075,0.8936170212765957
3944,48,419,Shelby County,48419,TX,Shelby,9261,2318,6870,0.2502969441744952,0.7418205377389051
3945,48,421,Sherman County,48421,TX,Sherman,1038,121,908,0.11657032755298652,0.8747591522157996
3946,48,423,Smith County,48423,TX,Smith,84794,22101,61858,0.26064344175295423,0.7295091633842017
3947,48,425,Somervell County,48425,TX,Somervell,3507,609,2858,0.17365269461077845,0.8149415454804676
3948,48,427,Starr County,48427,TX,Starr,11859,10248,1540,0.8641538072350113,0.1298591786828569
3949,48,429,Stephens County,48429,TX,Stephens,3407,475,2891,0.13941884355738185,0.8485471088934546
3950,48,431,Sterling County,48431,TX,Sterling,494,31,459,0.06275303643724696,0.9291497975708503
3951,48,433,Stonewall County,48433,TX,Stonewall,675,160,507,0.23703703703703705,0.7511111111111111
3952,48,435,Sutton County,48435,TX,Sutton,1489,369,1110,0.2478173270651444,0.7454667562122229
3953,48,437,Swisher County,48437,TX,Swisher,2265,579,1654,0.2556291390728477,0.730242825607064
3954,48,439,Tarrant County,48439,TX,Tarrant,610149,252789,348686,0.41430699714332075,0.5714768032070855
3955,48,441,Taylor County,48441,TX,Taylor,43170,9725,32853,0.22527217975445912,0.7610145934676859
3956,48,443,Terrell County,48443,TX,Terrell,553,184,358,0.33273056057866185,0.6473779385171791
3957,48,445,Terry County,48445,TX,Terry,3707,1059,2602,0.28567574858376044,0.7019152953871055
3958,48,447,Throckmorton County,48447,TX,Throckmorton,813,109,700,0.13407134071340712,0.8610086100861009
3959,48,449,Titus County,48449,TX,Titus,8790,2638,6062,0.30011376564277586,0.6896473265073948
3960,48,451,Tom Green County,48451,TX,Tom Green,36527,9246,26749,0.25312782325403127,0.7323076080707422
3961,48,453,Travis County,48453,TX,Travis,384890,231540,139503,0.6015744758242615,0.3624490114058562
3962,48,455,Trinity County,48455,TX,Trinity,6234,1614,4537,0.25890279114533205,0.7277831247994867
3963,48,457,Tyler County,48457,TX,Tyler,7623,1659,5889,0.21763085399449036,0.7725304998032271
3964,48,459,Upshur County,48459,TX,Upshur,15049,2953,11948,0.19622566283473986,0.7939397966642302
3965,48,461,Upton County,48461,TX,Upton,1298,332,952,0.25577812018489987,0.7334360554699538
3966,48,463,Uvalde County,48463,TX,Uvalde,8431,3824,4526,0.4535642272565532,0.5368283714861819
3967,48,465,Val Verde County,48465,TX,Val Verde,12040,6267,5612,0.5205149501661129,0.46611295681063125
3968,48,467,Van Zandt County,48467,TX,Van Zandt,19081,3083,15790,0.16157434096745454,0.8275247628531
3969,48,469,Victoria County,48469,TX,Victoria,28827,8795,19684,0.3050959170222361,0.6828320671592604
3970,48,471,Walker County,48471,TX,Walker,15066,5283,9569,0.35065710872162487,0.635138722952343
3971,48,473,Waller County,48473,TX,Waller,15699,6401,9158,0.40773297662271485,0.5833492579145169
3972,48,475,Ward County,48475,TX,Ward,3238,836,2364,0.25818406423718343,0.7300802964793082
3973,48,477,Washington County,48477,TX,Washington,14373,3378,10850,0.23502400333959508,0.7548876365407361
3974,48,479,Webb County,48479,TX,Webb,49101,37592,11074,0.7656055884808863,0.22553512148428748
3975,48,481,Wharton County,48481,TX,Wharton,14087,4235,9750,0.3006317881734933,0.6921274934336622
3976,48,483,Wheeler County,48483,TX,Wheeler,2128,232,1878,0.10902255639097744,0.8825187969924813
3977,48,485,Wichita County,48485,TX,Wichita,40923,10490,29756,0.25633506829900055,0.7271216675219314
3978,48,487,Wilbarger County,48487,TX,Wilbarger,3980,971,2956,0.24396984924623116,0.742713567839196
3979,48,489,Willacy County,48489,TX,Willacy,5058,3595,1415,0.7107552392249901,0.27975484381178334
3980,48,491,Williamson County,48491,TX,Williamson,162936,61812,96910,0.37936367653557224,0.5947734079638631
3981,48,493,Wilson County,48493,TX,Wilson,17186,4819,12205,0.2804026533224718,0.7101710694751542
3982,48,495,Winkler County,48495,TX,Winkler,1745,398,1331,0.22808022922636104,0.7627507163323782
3983,48,497,Wise County,48497,TX,Wise,20692,3219,17178,0.15556736903150975,0.8301759133964818
3984,48,499,Wood County,48499,TX,Wood,17541,3052,14317,0.17399236075480304,0.816202040932672
3985,48,501,Yoakum County,48501,TX,Yoakum,2128,409,1698,0.19219924812030076,0.7979323308270677
3986,48,503,Young County,48503,TX,Young,7316,992,6225,0.13559322033898305,0.8508747949699289
3987,48,505,Zapata County,48505,TX,Zapata,3529,2517,993,0.7132332105412298,0.2813828279965996
3988,48,507,Zavala County,48507,TX,Zavala,3653,3042,574,0.8327402135231317,0.15713112510265534
