year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,47113,MADISON,TENNESSEE,42950,18390,,,617,23943
2020,47115,MARION,TENNESSEE,13256,3177,,,168,9911
2020,47117,MARSHALL,TENNESSEE,14878,3605,,,230,11043
2020,47119,MAURY,TENNESSEE,46657,14418,,,775,31464
2020,47121,MEIGS,TENNESSEE,5532,1008,,,57,4467
2020,47123,MONROE,TENNESSEE,20797,3764,,,250,16783
2020,47125,MONTGOMERY,TENNESSEE,76758,32472,,,2099,42187
2020,47127,MOORE,TENNESSEE,3539,573,,,78,2888
2020,47129,MORGAN,TENNESSEE,8228,1167,,,131,6930
2020,47131,OBION,TENNESSEE,13521,2589,,,142,10790
2020,47133,OVERTON,TENNESSEE,10037,2033,,,86,7918
2020,47135,PERRY,TENNESSEE,3428,615,,,38,2775
2020,47137,PICKETT,TENNESSEE,2931,525,,,25,2381
2020,47139,POLK,TENNESSEE,8360,1492,,,76,6792
2020,47141,PUTNAM,TENNESSEE,33593,9185,,,649,23759
2020,47143,RHEA,TENNESSEE,13637,2369,,,218,11050
2020,47145,ROANE,TENNESSEE,25917,6043,,,644,19230
2020,47147,ROBERTSON,TENNESSEE,33717,8692,,,489,24536
2020,47149,RUTHERFORD,TENNESSEE,143878,59341,,,3057,81480
2020,47151,SCOTT,TENNESSEE,9052,986,,,62,8004
2020,47153,SEQUATCHIE,TENNESSEE,7252,1298,,,99,5855
2020,47155,SEVIER,TENNESSEE,43535,8721,,,1031,33783
2020,47157,SHELBY,TENNESSEE,382055,246105,,,6135,129815
2020,47159,SMITH,TENNESSEE,9051,1802,,,113,7136
2020,47161,STEWART,TENNESSEE,6296,1232,,,114,4950
2020,47163,SULLIVAN,TENNESSEE,74357,17272,,,1225,55860
2020,47165,SUMNER,TENNESSEE,92630,27680,,,1496,63454
2020,47167,TIPTON,TENNESSEE,27308,6837,,,401,20070
2020,47169,TROUSDALE,TENNESSEE,3998,1012,,,50,2936
2020,47171,UNICOI,TENNESSEE,8307,1615,,,93,6599
2020,47173,UNION,TENNESSEE,8123,1249,,,71,6803
2020,47175,VAN BUREN,TENNESSEE,2921,544,,,35,2342
2020,47177,WARREN,TENNESSEE,16009,3924,,,235,11850
2020,47179,WASHINGTON,TENNESSEE,60203,18638,,,1121,40444
2020,47181,WAYNE,TENNESSEE,6669,820,,,54,5795
2020,47183,WEAKLEY,TENNESSEE,13735,3020,,,319,10396
2020,47185,WHITE,TENNESSEE,11895,2143,,,146,9606
2020,47187,WILLIAMSON,TENNESSEE,139016,50161,,,2386,86469
2020,47189,WILSON,TENNESSEE,74330,22254,,,1780,50296
2020,49001,BEAVER,UTAH,3100,357,6,23,19,2695
2020,49003,BOX ELDER,UTAH,27023,4473,55,614,333,21548
2020,49005,CACHE,UTAH,58358,16650,217,1796,1663,38032
2020,49007,CARBON,UTAH,9369,2392,18,151,115,6693
2020,49009,DAGGETT,UTAH,619,111,0,7,5,496
2020,49011,DAVIS,UTAH,169814,57411,597,5004,2667,104135
2020,49013,DUCHESNE,UTAH,8561,843,9,107,90,7512
2020,49015,EMERY,UTAH,4898,572,8,47,64,4207
2020,49017,GARFIELD,UTAH,2732,514,11,37,12,2158
2020,49019,GRAND,UTAH,5185,2806,23,62,46,2248
2020,49021,IRON,UTAH,25104,4892,78,666,479,18989
2020,49023,JUAB,UTAH,5865,645,5,91,37,5087
2020,49025,KANE,UTAH,4180,1083,8,51,40,2998
2020,49027,MILLARD,UTAH,6190,624,5,64,93,5404
2020,49029,MORGAN,UTAH,6606,1086,13,160,166,5181
2020,49031,PIUTE,UTAH,871,86,0,7,5,773
2020,49033,RICH,UTAH,1369,180,2,14,16,1157
2020,49035,SALT LAKE,UTAH,546581,271576,2026,11249,11246,198951
2020,49037,SAN JUAN,UTAH,6877,3113,17,99,113,3535
2020,49039,SANPETE,UTAH,12625,1794,19,215,138,10459
2020,49041,SEVIER,UTAH,10362,1084,14,133,79,9052
2020,49043,SUMMIT,UTAH,26086,15244,65,367,158,10252
2020,49045,TOOELE,UTAH,31506,8943,81,958,510,21014
2020,49047,UINTAH,UTAH,15303,1663,29,226,124,13261
2020,49049,UTAH,UTAH,284286,76033,853,10377,4211,192812
2020,49051,WASATCH,UTAH,17790,6187,45,352,411,10795
2020,49053,WASHINGTON,UTAH,91070,20530,187,1742,1317,67294
2020,49055,WAYNE,UTAH,1621,365,3,9,15,1229
2020,49057,WEBER,UTAH,111403,40695,482,2849,1428,65949
2020,51001,ACCOMACK,VIRGINIA,16962,5495,,122,12,6078
2020,51003,ALBEMARLE,VIRGINIA,64657,33416,,517,210,11587
2020,51005,ALLEGHANY,VIRGINIA,8203,1250,,65,8,4409
2020,51007,AMELIA,VIRGINIA,7894,1719,,42,9,2778
2020,51009,AMHERST,VIRGINIA,17005,3871,,164,24,6550
2020,51011,APPOMATTOX,VIRGINIA,9268,1565,,71,19,3700
2020,51013,ARLINGTON,VIRGINIA,130739,91963,,1168,823,13899
2020,51015,AUGUSTA,VIRGINIA,42278,7874,,346,61,17741
2020,51017,BATH,VIRGINIA,2501,358,,12,3,1431
2020,51019,BEDFORD,VIRGINIA,48669,8705,,393,98,20268
2020,51021,BLAND,VIRGINIA,3479,313,,22,3,1925
2020,51023,BOTETOURT,VIRGINIA,21123,4231,,144,34,7875
2020,51025,BRUNSWICK,VIRGINIA,7948,2807,,22,3,1988
2020,51027,BUCHANAN,VIRGINIA,9957,815,,34,8,5981
2020,51029,BUCKINGHAM,VIRGINIA,8129,2285,,54,12,2744
2020,51031,CAMPBELL,VIRGINIA,29901,5536,,310,50,11914
2020,51033,CAROLINE,VIRGINIA,16288,4957,,175,24,5438
2020,51035,CARROLL,VIRGINIA,15657,1740,,82,27,8706
2020,51036,CHARLES CITY,VIRGINIA,4441,2024,,33,2,947
2020,51037,CHARLOTTE,VIRGINIA,6191,1532,,27,10,2423
2020,51041,CHESTERFIELD,VIRGINIA,203955,85505,,1591,473,57160
2020,51043,CLARKE,VIRGINIA,9337,3121,,90,27,2632
2020,51045,CRAIG,VIRGINIA,3170,313,,30,5,1721
2020,51047,CULPEPER,VIRGINIA,27116,8016,,209,45,9131
2020,51049,CUMBERLAND,VIRGINIA,5313,1422,,33,10,1974
2020,51051,DICKENSON,VIRGINIA,7307,1030,,26,10,3285
2020,51053,DINWIDDIE,VIRGINIA,15092,4265,,85,17,4709
2020,51057,ESSEX,VIRGINIA,6178,2131,,32,5,1736
2020,51059,FAIRFAX,VIRGINIA,601243,321219,,4217,2768,84585
2020,51061,FAUQUIER,VIRGINIA,43671,14131,,418,140,13573
2020,51063,FLOYD,VIRGINIA,9412,2524,,91,21,3347
2020,51065,FLUVANNA,VIRGINIA,15846,6083,,131,35,4248
2020,51067,FRANKLIN,VIRGINIA,29704,5368,,236,47,14168
2020,51069,FREDERICK,VIRGINIA,48718,13101,,416,101,15219
2020,51071,GILES,VIRGINIA,9178,1443,,82,13,4122
2020,51073,GLOUCESTER,VIRGINIA,22284,4993,,220,31,8588
2020,51075,GOOCHLAND,VIRGINIA,16952,5260,,128,32,5393
2020,51077,GRAYSON,VIRGINIA,8131,987,,37,6,4366
2020,51079,GREENE,VIRGINIA,11313,3343,,131,28,3558
2020,51081,GREENSVILLE,VIRGINIA,4574,1353,,18,8,1256
2020,51083,HALIFAX,VIRGINIA,18248,5551,,76,14,5559
2020,51085,HANOVER,VIRGINIA,70988,19046,,588,141,23708
2020,51087,HENRICO,VIRGINIA,183299,81563,,1389,461,35823
2020,51089,HENRY,VIRGINIA,26105,6395,,132,16,9743
2020,51091,HIGHLAND,VIRGINIA,1533,233,,13,1,853
2020,51093,ISLE OF WIGHT,VIRGINIA,23456,6891,,182,15,7174
2020,51095,JAMES CITY,VIRGINIA,49639,21882,,427,169,14707
2020,51097,KING AND QUEEN,VIRGINIA,4115,984,,44,6,1560
2020,51099,KING GEORGE,VIRGINIA,14227,4376,,192,39,5182
2020,51101,KING WILLIAM,VIRGINIA,10737,2054,,102,8,4549
2020,51103,LANCASTER,VIRGINIA,7152,2478,,42,10,2010
2020,51105,LEE,VIRGINIA,9947,761,,60,13,6146
2020,51107,LOUDOUN,VIRGINIA,224976,109335,,1807,830,44292
2020,51109,LOUISA,VIRGINIA,21916,6092,,176,31,7950
2020,51111,LUNENBURG,VIRGINIA,6002,1495,,22,5,2181
2020,51113,MADISON,VIRGINIA,8133,1911,,69,17,3441
2020,51115,MATHEWS,VIRGINIA,5829,1561,,53,11,2619
2020,51117,MECKLENBURG,VIRGINIA,16207,4150,,72,13,5133
2020,51119,MIDDLESEX,VIRGINIA,6785,1788,,49,11,2520
2020,51121,MONTGOMERY,VIRGINIA,45037,18499,,472,144,11109
2020,51125,NELSON,VIRGINIA,9318,3204,,85,16,3279
2020,51127,NEW KENT,VIRGINIA,14471,3143,,102,24,6611
2020,51131,NORTHAMPTON,VIRGINIA,6732,2814,,60,7,1623
2020,51133,NORTHUMBERLAND,VIRGINIA,7815,2467,,29,14,2269
2020,51135,NOTTOWAY,VIRGINIA,7078,1945,,42,4,2059
2020,51137,ORANGE,VIRGINIA,20754,5510,,168,37,8149
2020,51139,PAGE,VIRGINIA,12514,2149,,91,18,6421
2020,51141,PATRICK,VIRGINIA,9535,1197,,51,8,5038
2020,51143,PITTSYLVANIA,VIRGINIA,34227,6414,,150,41,12104
2020,51145,POWHATAN,VIRGINIA,19733,3781,,191,36,7875
2020,51147,PRINCE EDWARD,VIRGINIA,9575,3048,,82,21,2620
2020,51149,PRINCE GEORGE,VIRGINIA,17439,5101,,116,20,5080
2020,51153,PRINCE WILLIAM,VIRGINIA,228267,114350,,2006,881,52887
2020,51155,PULASKI,VIRGINIA,17386,3526,,170,34,6783
2020,51157,RAPPAHANNOCK,VIRGINIA,4979,1470,,35,10,2155
2020,51159,RICHMOND,VIRGINIA,4102,1083,,18,6,1294
2020,51161,ROANOKE,VIRGINIA,57226,17550,,463,162,19279
2020,51163,ROCKBRIDGE,VIRGINIA,12377,2836,,107,24,5881
2020,51165,ROCKINGHAM,VIRGINIA,43821,8527,,436,96,21030
2020,51167,RUSSELL,VIRGINIA,13386,1375,,67,9,6917
2020,51169,SCOTT,VIRGINIA,10869,978,,57,15,5458
2020,51171,SHENANDOAH,VIRGINIA,23684,4729,,204,24,10315
2020,51173,SMYTH,VIRGINIA,14136,1694,,81,20,8038
2020,51175,SOUTHAMPTON,VIRGINIA,9786,2341,,58,0,3617
2020,51177,SPOTSYLVANIA,VIRGINIA,75317,26829,,655,167,20997
2020,51179,STAFFORD,VIRGINIA,79629,30218,,696,190,19004
2020,51181,SURRY,VIRGINIA,4471,1722,,23,5,1138
2020,51183,SUSSEX,VIRGINIA,5088,1470,,20,5,1418
2020,51185,TAZEWELL,VIRGINIA,20152,2219,,85,34,9013
2020,51187,WARREN,VIRGINIA,21147,4959,,207,59,7737
2020,51191,WASHINGTON,VIRGINIA,28693,5122,,165,57,11051
2020,51193,WESTMORELAND,VIRGINIA,9948,3086,,60,26,3160
2020,51195,WISE,VIRGINIA,16615,2172,,56,18,6984
2020,51197,WYTHE,VIRGINIA,15073,2065,,108,14,7751
2020,51199,YORK,VIRGINIA,38791,14654,,374,117,12902
2020,51510,ALEXANDRIA CITY,VIRGINIA,82521,55940,,639,465,8951
2020,51520,BRISTOL CITY,VIRGINIA,7814,1746,,63,19,2898
2020,51530,BUENA VISTA CITY,VIRGINIA,2776,637,,39,9,1128
2020,51540,CHARLOTTESVILLE CITY,VIRGINIA,24213,16289,,171,79,1676
2020,51550,CHESAPEAKE CITY,VIRGINIA,127246,53788,,1120,417,35502
2020,51570,COLONIAL HEIGHTS CITY,VIRGINIA,9160,2095,,71,36,3577
2020,51580,COVINGTON CITY,VIRGINIA,2603,578,,30,5,1070
2020,51590,DANVILLE CITY,VIRGINIA,19456,7555,,119,91,4186
2020,51595,EMPORIA CITY,VIRGINIA,2384,816,,10,3,510
2020,51600,FAIRFAX CITY,VIRGINIA,13487,7610,,123,59,2374
2020,51610,FALLS CHURCH CITY,VIRGINIA,8819,6481,,74,46,976
2020,51620,FRANKLIN CITY,VIRGINIA,4064,1615,,23,13,746
2020,51630,FREDERICKSBURG CITY,VIRGINIA,12877,6529,,139,53,2202
2020,51640,GALAX CITY,VIRGINIA,2639,537,,10,3,948
2020,51650,HAMPTON CITY,VIRGINIA,65957,35251,,519,172,9386
2020,51660,HARRISONBURG CITY,VIRGINIA,17093,8254,,181,72,2830
2020,51670,HOPEWELL CITY,VIRGINIA,9628,3388,,89,27,2021
2020,51678,LEXINGTON CITY,VIRGINIA,2764,1574,,25,13,515
2020,51680,LYNCHBURG CITY,VIRGINIA,36364,11985,,572,213,11269
2020,51683,MANASSAS CITY,VIRGINIA,16978,8007,,155,56,3760
2020,51685,MANASSAS PARK CITY,VIRGINIA,6088,3137,,61,10,1239
2020,51690,MARTINSVILLE CITY,VIRGINIA,6024,2624,,45,11,1096
2020,51700,NEWPORT NEWS CITY,VIRGINIA,81270,35999,,805,176,14705
2020,51710,NORFOLK CITY,VIRGINIA,89988,45563,,843,285,11652
2020,51720,NORTON CITY,VIRGINIA,1601,463,,21,7,1106
2020,51730,PETERSBURG CITY,VIRGINIA,14133,8421,,59,35,856
2020,51735,POQUOSON CITY,VIRGINIA,7857,1635,,89,23,3285
2020,51740,PORTSMOUTH CITY,VIRGINIA,44601,19680,,463,103,8401
2020,51750,RADFORD CITY,VIRGINIA,6320,2324,,79,17,1477
2020,51760,RICHMOND CITY,VIRGINIA,111181,63694,,958,373,8967
2020,51770,ROANOKE CITY,VIRGINIA,43323,19780,,429,84,7856
2020,51775,SALEM CITY,VIRGINIA,13051,4211,,111,0,4710
2020,51790,STAUNTON CITY,VIRGINIA,12992,5813,,125,44,3053
2020,51800,SUFFOLK CITY,VIRGINIA,49642,20922,,380,86,10532
2020,51810,VIRGINIA BEACH CITY,VIRGINIA,227717,81003,,2503,513,57327
2020,51820,WAYNESBORO CITY,VIRGINIA,10717,3799,,109,21,2866
2020,51830,WILLIAMSBURG CITY,VIRGINIA,6890,4035,,54,32,1341
2020,51840,WINCHESTER CITY,VIRGINIA,12113,5093,,107,45,2825
2020,53001,ADAMS,WASHINGTON,5862,1814,18,82,41,3907
2020,53003,ASOTIN,WASHINGTON,11951,4250,36,260,86,7319
2020,53005,BENTON,WASHINGTON,103033,38706,354,2706,902,60365
2020,53007,CHELAN,WASHINGTON,43306,19349,156,709,346,22746
2020,53009,CLALLAM,WASHINGTON,49264,24721,241,894,346,23062
2020,53011,CLARK,WASHINGTON,275403,140324,1126,5320,2330,126303
2020,53013,COLUMBIA,WASHINGTON,2495,668,5,51,17,1754
2020,53015,COWLITZ,WASHINGTON,60280,23938,243,1274,401,34424
2020,53017,DOUGLAS,WASHINGTON,21308,7811,57,335,150,12955
2020,53019,FERRY,WASHINGTON,4367,1486,10,76,24,2771
2020,53021,FRANKLIN,WASHINGTON,32404,13340,110,683,232,18039
2020,53023,GARFIELD,WASHINGTON,1489,366,2,42,10,1069
2020,53025,GRANT,WASHINGTON,37680,11819,112,710,275,24764
2020,53027,GRAYS HARBOR,WASHINGTON,38441,17354,200,764,246,19877
2020,53029,ISLAND,WASHINGTON,53925,29213,216,1288,462,22746
2020,53031,JEFFERSON,WASHINGTON,24792,17204,146,330,181,6931
2020,53033,KING,WASHINGTON,1210507,907310,5662,18148,10220,269167
2020,53035,KITSAP,WASHINGTON,158672,90277,723,4813,1296,61563
2020,53037,KITTITAS,WASHINGTON,26364,11421,101,540,197,14105
2020,53039,KLICKITAT,WASHINGTON,13560,5959,50,211,103,7237
2020,53041,LEWIS,WASHINGTON,45309,14520,177,927,294,29391
2020,53043,LINCOLN,WASHINGTON,7033,1713,15,111,44,5150
2020,53045,MASON,WASHINGTON,37303,17269,175,888,261,18710
2020,53047,OKANOGAN,WASHINGTON,21282,8900,81,290,171,11840
2020,53049,PACIFIC,WASHINGTON,14064,6794,46,201,70,6953
2020,53051,PEND OREILLE,WASHINGTON,8553,2593,31,147,54,5728
2020,53053,PIERCE,WASHINGTON,464081,249506,2126,10495,4224,197730
2020,53055,SAN JUAN,WASHINGTON,13197,9725,73,210,132,3057
2020,53057,SKAGIT,WASHINGTON,73423,38252,287,1492,630,32762
2020,53059,SKAMANIA,WASHINGTON,7312,3192,28,153,54,3885
2020,53061,SNOHOMISH,WASHINGTON,438796,256728,2003,9690,3947,166428
2020,53063,SPOKANE,WASHINGTON,295430,135765,1297,7147,2645,148576
2020,53065,STEVENS,WASHINGTON,28430,7839,77,527,179,19808
2020,53067,THURSTON,WASHINGTON,168134,96608,979,3708,1562,65277
2020,53069,WAHKIAKUM,WASHINGTON,2981,1165,19,45,11,1741
2020,53071,WALLA WALLA,WASHINGTON,31261,13690,132,769,270,16400
2020,53073,WHATCOM,WASHINGTON,138620,83660,726,2490,1255,50489
2020,53075,WHITMAN,WASHINGTON,21126,11184,128,549,198,9067
2020,53077,YAKIMA,WASHINGTON,96193,43179,321,1425,713,50555
2020,55001,ADAMS,WISCONSIN,11818,4329,1,85,41,7362
2020,55003,ASHLAND,WISCONSIN,8757,4801,6,70,39,3841
2020,55005,BARRON,WISCONSIN,25346,9194,13,262,74,15803
2020,55007,BAYFIELD,WISCONSIN,10880,6147,7,80,29,4617
2020,55009,BROWN,WISCONSIN,144017,65511,33,1829,773,75871
2020,55011,BUFFALO,WISCONSIN,7816,2860,0,80,42,4834
2020,55013,BURNETT,WISCONSIN,10141,3569,1,86,23,6462
2020,55015,CALUMET,WISCONSIN,30774,12116,6,363,133,18156
2020,55017,CHIPPEWA,WISCONSIN,35938,13983,5,501,132,21317
2020,55019,CLARK,WISCONSIN,14898,4524,2,168,202,10002
2020,55021,COLUMBIA,WISCONSIN,33869,16410,15,421,96,16927
2020,55023,CRAWFORD,WISCONSIN,8695,3953,0,92,30,4620
2020,55025,DANE,WISCONSIN,344791,260185,216,3668,1922,78800
2020,55027,DODGE,WISCONSIN,48436,16356,11,535,179,31355
2020,55029,DOOR,WISCONSIN,20117,10044,10,231,80,9752
2020,55031,DOUGLAS,WISCONSIN,24677,13218,1,379,156,10923
2020,55033,DUNN,WISCONSIN,23524,9897,11,368,75,13173
2020,55035,EAU CLAIRE,WISCONSIN,58275,31620,21,925,368,25341
2020,55037,FLORENCE,WISCONSIN,2940,781,0,22,4,2133
2020,55039,FOND DU LAC,WISCONSIN,57251,20588,17,686,206,35754
2020,55041,FOREST,WISCONSIN,5053,1721,0,35,12,3285
2020,55043,GRANT,WISCONSIN,25608,10998,10,350,108,14142
2020,55045,GREEN,WISCONSIN,21406,10851,10,271,105,10169
2020,55047,GREEN LAKE,WISCONSIN,10671,3344,1,110,48,7168
2020,55049,IOWA,WISCONSIN,13992,7828,4,161,90,5909
2020,55051,IRON,WISCONSIN,4010,1533,1,26,12,2438
2020,55053,JACKSON,WISCONSIN,10184,4256,1,111,25,5791
2020,55055,JEFFERSON,WISCONSIN,47979,19904,9,634,224,27208
2020,55057,JUNEAU,WISCONSIN,13709,4746,2,146,66,8749
2020,55059,KENOSHA,WISCONSIN,88738,42193,35,1037,501,44972
2020,55061,KEWAUNEE,WISCONSIN,12095,3976,5,127,60,7927
2020,55063,LA CROSSE,WISCONSIN,67884,37846,20,877,457,28684
2020,55065,LAFAYETTE,WISCONSIN,8555,3647,4,57,26,4821
2020,55067,LANGLADE,WISCONSIN,11165,3704,3,94,34,7330
2020,55069,LINCOLN,WISCONSIN,16497,6261,0,175,44,10017
2020,55071,MANITOWOC,WISCONSIN,44829,16818,10,553,230,27218
2020,55073,MARATHON,WISCONSIN,76751,30808,13,929,377,44624
2020,55075,MARINETTE,WISCONSIN,22979,7366,5,237,67,15304
2020,55077,MARQUETTE,WISCONSIN,9065,3239,2,78,27,5719
2020,55078,MENOMINEE,WISCONSIN,1590,1303,0,6,3,278
2020,55079,MILWAUKEE,WISCONSIN,458971,317270,214,4340,2790,134357
2020,55081,MONROE,WISCONSIN,22611,8433,3,263,137,13775
2020,55083,OCONTO,WISCONSIN,23215,6715,2,210,62,16226
2020,55085,ONEIDA,WISCONSIN,24159,10105,3,283,97,13671
2020,55087,OUTAGAMIE,WISCONSIN,108022,47667,34,1569,367,58385
2020,55089,OZAUKEE,WISCONSIN,61486,26517,19,647,391,33912
2020,55091,PEPIN,WISCONSIN,4144,1489,2,51,18,2584
2020,55093,PIERCE,WISCONSIN,23317,9796,5,383,318,12815
2020,55095,POLK,WISCONSIN,26371,9370,11,289,90,16611
2020,55097,PORTAGE,WISCONSIN,40603,20428,31,640,205,19299
2020,55099,PRICE,WISCONSIN,8546,3032,1,98,21,5394
2020,55101,RACINE,WISCONSIN,106451,50159,43,1200,570,54479
2020,55103,RICHLAND,WISCONSIN,9014,3995,0,102,46,4871
2020,55105,ROCK,WISCONSIN,85360,46658,14,1094,456,37138
2020,55107,RUSK,WISCONSIN,7886,2517,0,85,27,5257
2020,55109,ST. CROIX,WISCONSIN,56707,23190,13,878,427,32199
2020,55111,SAUK,WISCONSIN,36203,18108,15,441,146,17493
2020,55113,SAWYER,WISCONSIN,10510,4498,1,62,40,5909
2020,55115,SHAWANO,WISCONSIN,22615,7131,3,253,55,15173
2020,55117,SHEBOYGAN,WISCONSIN,66011,27101,2,896,403,37609
2020,55119,TAYLOR,WISCONSIN,10686,2693,1,113,222,7657
2020,55121,TREMPEALEAU,WISCONSIN,15380,6285,3,177,82,8833
2020,55123,VERNON,WISCONSIN,15923,7457,6,182,60,8218
2020,55125,VILAS,WISCONSIN,15369,5903,0,138,67,9261
2020,55127,WALWORTH,WISCONSIN,57600,22789,15,641,304,33851
2020,55129,WASHBURN,WISCONSIN,10378,3867,4,123,50,6334
2020,55131,WASHINGTON,WISCONSIN,88070,26650,28,941,214,60237
2020,55133,WAUKESHA,WISCONSIN,267996,103906,54,3023,1364,159649
2020,55135,WAUPACA,WISCONSIN,29130,9703,4,357,114,18952
2020,55137,WAUSHARA,WISCONSIN,13568,4388,0,115,49,9016
2020,55139,WINNEBAGO,WISCONSIN,94032,44060,38,1629,509,47796
2020,55141,WOOD,WISCONSIN,41298,16365,9,403,213,24308
2020,56001,ALBANY,WYOMING,18744,9092,,595,478,8579
2020,56003,BIG HORN,WYOMING,5784,788,,74,116,4806
2020,56005,CAMPBELL,WYOMING,19735,1935,,434,391,16975
2020,56007,CARBON,WYOMING,6706,1427,,142,123,5014
2020,56009,CONVERSE,WYOMING,7010,861,,121,111,5917
2020,56011,CROOK,WYOMING,4143,378,,57,57,3651
2020,56013,FREMONT,WYOMING,18234,5519,,321,387,12007
2020,56015,GOSHEN,WYOMING,6272,1203,,86,105,4878
2020,56017,HOT SPRINGS,WYOMING,2588,482,,61,46,1999
2020,56019,JOHNSON,WYOMING,4952,897,,86,88,3881
2020,56021,LARAMIE,WYOMING,45237,15217,,1063,1066,27891
2020,56023,LINCOLN,WYOMING,10525,1509,,167,206,8643
2020,56025,NATRONA,WYOMING,35391,8530,,895,695,25271
2020,56027,NIOBRARA,WYOMING,1322,155,,21,28,1118
2020,56029,PARK,WYOMING,16815,3410,,282,310,12813
2020,56031,PLATTE,WYOMING,4963,890,,65,110,3898
2020,56033,SHERIDAN,WYOMING,16546,4043,,339,321,11843
2020,56035,SUBLETTE,WYOMING,5000,882,,71,90,3957
2020,56037,SWEETWATER,WYOMING,16698,3823,,350,296,12229
2020,56039,TETON,WYOMING,14787,9848,,255,343,4341
2020,56041,UINTA,WYOMING,9459,1591,,172,200,7496
2020,56043,WASHAKIE,WYOMING,4032,651,,65,71,3245
2020,56045,WESTON,WYOMING,3560,360,,46,47,3107
